date,sofr_rate_pct,sofr_volume_bn,tgcr_rate_pct,tgcr_volume_bn,bgcr_rate_pct,bgcr_volume_bn,debt_held_public_bn,total_public_debt_bn,soma_treasuries_bn,free_float_treasuries_bn,velocity_sofr,velocity_tgcr,velocity_bgcr,collateral_multiplier_proxy,collateral_multiplier_proxy_30d,collateral_multiplier_proxy_90d
2023-01-31,4.31,1281.0,4.28,468.0,4.28,482.0,24583.993573,31454.982228,5435.582,19148.411573,0.066898,0.024441,0.025172,0.038837,0.034365,0.032785
2023-02-01,4.31,1199.0,4.27,472.0,4.27,487.0,24627.866879,31454.525404,5397.388,19230.478879,0.062349,0.024544,0.025324,0.037406,0.034583,0.032887
2023-02-02,4.56,1290.0,4.52,468.0,4.52,489.0,24614.111118,31456.162201,5397.388,19216.723118,0.067129,0.024354,0.025447,0.038976,0.03487,0.033012
2023-02-03,4.55,1216.0,4.52,459.0,4.52,470.0,24632.540316,31455.700789,5397.388,19235.152316,0.063218,0.023863,0.024434,0.037172,0.035137,0.033113
2023-02-06,4.55,1209.0,4.52,460.0,4.52,473.0,24625.672259,31454.316629,5397.388,19228.284259,0.062876,0.023923,0.024599,0.037133,0.035208,0.033187
2023-02-07,4.55,1208.0,4.52,461.0,4.52,474.0,24615.758519,31455.106802,5397.388,19218.370519,0.062857,0.023987,0.024664,0.037169,0.035407,0.033257
2023-02-08,4.55,1184.0,4.52,466.0,4.52,480.0,24633.964941,31454.63699,5397.022,19236.942941,0.061548,0.024224,0.024952,0.036908,0.03563,0.033323
2023-02-09,4.55,1212.0,4.52,466.0,4.52,481.0,24632.70686,31456.22093,5397.022,19235.68486,0.063008,0.024226,0.025006,0.037413,0.035847,0.033394
2023-02-10,4.55,1186.0,4.52,455.0,4.52,468.0,24631.981684,31455.746843,5397.022,19234.959684,0.061659,0.023655,0.024331,0.036548,0.036093,0.033461
2023-02-13,4.55,1153.0,4.52,452.0,4.52,467.0,24628.372758,31454.324737,5397.022,19231.350758,0.059954,0.023503,0.024283,0.035914,0.036087,0.03349
2023-02-14,4.55,1216.0,4.52,455.0,4.52,466.0,24620.832367,31455.119626,5397.022,19223.810367,0.063255,0.023669,0.024241,0.037055,0.036118,0.033552
2023-02-15,4.55,1239.0,4.53,458.0,4.53,470.0,24632.6907,31454.875345,5364.607,19268.0837,0.064303,0.02377,0.024393,0.037489,0.036244,0.033629
2023-02-16,4.55,1244.0,4.53,456.0,4.53,463.0,24629.050126,31456.55463,5364.607,19264.443126,0.064575,0.023671,0.024034,0.037426,0.036353,0.033696
2023-02-17,4.55,1209.0,4.52,450.0,4.52,461.0,24622.821116,31456.066829,5364.607,19258.214116,0.062778,0.023367,0.023938,0.036694,0.036452,0.033767
2023-02-20,,,,,,,24622.821116,31456.066829,5364.607,19258.214116,,,,,0.036526,0.0338
2023-02-21,4.55,1164.0,4.52,460.0,4.52,475.0,24617.040736,31455.409398,5364.607,19252.433736,0.06046,0.023893,0.024672,0.036342,0.036594,0.033866
2023-02-22,4.55,1129.0,4.52,445.0,4.52,457.0,24617.347968,31454.917206,5364.291,19253.056968,0.05864,0.023113,0.023736,0.035163,0.036598,0.033929
2023-02-23,4.55,1137.0,4.51,444.0,4.51,457.0,24622.064218,31458.344513,5364.291,19257.773218,0.059041,0.023056,0.023731,0.035276,0.036628,0.033981
2023-02-24,4.55,1122.0,4.51,442.0,4.51,456.0,24614.73903,31457.850809,5364.291,19250.44803,0.058284,0.022961,0.023688,0.034978,0.03665,0.034034
2023-02-27,4.55,1145.0,4.51,445.0,4.51,473.0,24613.895584,31456.370703,5364.291,19249.604584,0.059482,0.023117,0.024572,0.035724,0.036618,0.034094
2023-02-28,4.55,1230.0,4.52,444.0,4.52,462.0,24609.240802,31459.291459,5364.291,19244.949802,0.063913,0.023071,0.024006,0.036997,0.036612,0.034167
2023-03-01,4.55,1172.0,4.52,446.0,4.52,462.0,24651.114437,31459.077499,5336.147,19314.967437,0.060678,0.023091,0.023919,0.035896,0.036603,0.034223
2023-03-02,4.55,1150.0,4.52,446.0,4.52,463.0,24638.428808,31460.69929,5336.147,19302.281808,0.059578,0.023106,0.023987,0.035557,0.036559,0.034273
2023-03-03,4.55,1120.0,4.51,444.0,4.51,458.0,24656.606027,31460.199203,5336.147,19320.459027,0.05797,0.022981,0.023705,0.034885,0.036523,0.034322
2023-03-06,4.55,1129.0,4.51,449.0,4.51,460.0,24648.784849,31458.698876,5336.147,19312.637849,0.058459,0.023249,0.023819,0.035176,0.036522,0.034344
2023-03-07,4.55,1151.0,4.51,463.0,4.51,474.0,24638.10551,31459.509628,5336.147,19301.95851,0.059631,0.023987,0.024557,0.036059,0.036525,0.034373
2023-03-08,4.55,1096.0,4.51,453.0,4.51,466.0,24655.743074,31459.00616,5335.948,19319.795074,0.056729,0.023447,0.02412,0.034766,0.036483,0.034403
2023-03-09,4.55,1120.0,4.51,461.0,4.51,469.0,24648.520076,31460.52956,5335.948,19312.572076,0.057993,0.02387,0.024285,0.035383,0.036447,0.034427
2023-03-10,4.55,1088.0,4.51,454.0,4.51,466.0,24694.495097,31460.029555,5335.948,19358.547097,0.056203,0.023452,0.024072,0.034576,0.036385,0.034455
2023-03-13,4.55,1148.0,4.52,457.0,4.52,467.0,24688.026061,31458.529688,5335.948,19352.078061,0.059322,0.023615,0.024132,0.03569,0.036366,0.034504
2023-03-14,4.55,1203.0,4.53,476.0,4.53,491.0,24635.939474,31459.299861,5335.948,19299.991474,0.062332,0.024663,0.02544,0.037478,0.036319,0.034578
2023-03-15,4.58,1252.0,4.55,474.0,4.55,484.0,24653.951364,31458.799258,5328.927,19325.024364,0.064786,0.024528,0.025045,0.03812,0.036343,0.034661
2023-03-16,4.57,1272.0,4.55,491.0,4.55,503.0,24651.327467,31460.256629,5328.927,19322.400467,0.06583,0.025411,0.026032,0.039091,0.036347,0.034748
2023-03-17,4.55,1265.0,4.53,484.0,4.53,500.0,24642.34858,31459.754258,5328.927,19313.42158,0.065498,0.02506,0.025889,0.038816,0.036404,0.034796
2023-03-20,4.55,1288.0,4.52,489.0,4.52,506.0,24660.461246,31458.247566,5328.927,19331.534246,0.066627,0.025295,0.026175,0.039366,0.036481,0.034869
2023-03-21,4.55,1247.0,4.52,502.0,4.52,515.0,24654.812423,31458.878061,5328.927,19325.885423,0.064525,0.025976,0.026648,0.03905,0.036546,0.034914
2023-03-22,4.55,1203.0,4.52,499.0,4.52,512.0,24672.395872,31458.378773,5328.976,19343.419872,0.062192,0.025797,0.026469,0.038153,0.036589,0.034963
2023-03-23,4.8,1355.0,4.77,510.0,4.77,526.0,24672.446328,31461.290166,5328.976,19343.470328,0.070049,0.026365,0.027193,0.041203,0.03672,0.035054
2023-03-24,4.8,1290.0,4.78,505.0,4.78,513.0,24670.017752,31460.784959,5328.976,19341.041752,0.066698,0.02611,0.026524,0.039777,0.036831,0.035139
2023-03-27,4.81,1365.0,4.79,514.0,4.79,521.0,24657.63642,31459.270694,5328.976,19328.66042,0.070621,0.026593,0.026955,0.041389,0.03702,0.03525
2023-03-28,4.84,1345.0,4.8,504.0,4.8,515.0,24650.286277,31459.89575,5328.976,19321.310277,0.069612,0.026085,0.026655,0.040784,0.037148,0.035349
2023-03-29,4.83,1287.0,4.79,494.0,4.79,506.0,24649.090662,31459.394182,5329.303,19319.787662,0.066616,0.02557,0.026191,0.039459,0.037216,0.035453
2023-03-30,4.82,1319.0,4.79,497.0,4.79,505.0,24641.815857,31460.917912,5329.303,19312.512857,0.068298,0.025735,0.026149,0.04006,0.037307,0.035507
2023-03-31,4.87,1408.0,4.8,470.0,4.8,479.0,24693.515038,31458.437575,5329.303,19364.212038,0.072711,0.024272,0.024736,0.040573,0.037441,0.035613
2023-04-03,4.84,1477.0,4.8,494.0,4.8,509.0,24697.739972,31457.162092,5329.303,19368.436972,0.076258,0.025505,0.02628,0.042681,0.037615,0.035729
2023-04-04,4.83,1427.0,4.8,509.0,4.8,520.0,24675.090313,31457.814383,5329.303,19345.787313,0.073763,0.026311,0.026879,0.042318,0.037815,0.035847
2023-04-05,4.81,1427.0,4.79,510.0,4.79,524.0,24674.103951,31457.303225,5280.287,19393.816951,0.07358,0.026297,0.027019,0.042299,0.038053,0.035948
2023-04-06,4.81,1431.0,4.79,523.0,4.79,538.0,24669.012664,31458.834912,5280.287,19388.725664,0.073806,0.026974,0.027748,0.042843,0.038305,0.036032
2023-04-07,,,,,,,24669.374971,31458.324224,5280.287,19389.087971,,,,,0.038419,0.036048
2023-04-10,4.81,1366.0,4.78,531.0,4.78,540.0,24660.050352,31456.792147,5280.287,19379.763352,0.070486,0.0274,0.027864,0.041917,0.038633,0.036147
2023-04-11,4.8,1365.0,4.78,522.0,4.78,528.0,24656.053809,31457.439141,5280.287,19375.766809,0.070449,0.026941,0.027251,0.041547,0.03879,0.036243
2023-04-12,4.8,1358.0,4.77,523.0,4.77,527.0,24675.443058,31456.929921,5280.914,19394.529058,0.07002,0.026966,0.027173,0.041386,0.038979,0.03634
2023-04-13,4.8,1378.0,4.77,522.0,4.77,529.0,24671.975996,31458.490891,5280.914,19391.061996,0.071064,0.02692,0.027281,0.041755,0.039193,0.036439
2023-04-14,4.8,1312.0,4.77,516.0,4.77,524.0,24670.728299,31457.979447,5280.914,19389.814299,0.067664,0.026612,0.027024,0.040434,0.039384,0.036527
2023-04-17,4.8,1406.0,4.77,518.0,4.77,527.0,24641.048702,31456.445296,5280.914,19360.134702,0.072623,0.026756,0.027221,0.0422,0.039626,0.036642
2023-04-18,4.8,1364.0,4.77,518.0,4.77,527.0,24627.869055,31457.119565,5280.914,19346.955055,0.070502,0.026774,0.027239,0.041505,0.039814,0.036747
2023-04-19,4.8,1307.0,4.76,509.0,4.76,517.0,24629.87878,31456.614506,5265.07,19364.80878,0.067494,0.026285,0.026698,0.040159,0.04,0.036836
2023-04-20,4.8,1281.0,4.76,521.0,4.76,527.0,24626.946141,31459.978915,5265.07,19361.876141,0.066161,0.026909,0.027218,0.040096,0.040163,0.036903
2023-04-21,4.8,1324.0,4.76,523.0,4.76,530.0,24620.279847,31459.46901,5265.07,19355.209847,0.068405,0.027021,0.027383,0.040936,0.040382,0.036993
2023-04-24,4.8,1298.0,4.77,521.0,4.77,533.0,24606.854923,31457.93984,5265.07,19341.784923,0.067109,0.026937,0.027557,0.040534,0.040549,0.037079
2023-04-25,4.8,1329.0,4.77,540.0,4.77,547.0,24594.031097,31458.521201,5265.07,19328.961097,0.068757,0.027937,0.0283,0.041665,0.040694,0.037191
2023-04-26,4.8,1345.0,4.77,535.0,4.77,547.0,24609.136414,31458.014678,5265.728,19343.408414,0.069533,0.027658,0.028278,0.041823,0.040821,0.037312
2023-04-27,4.81,1337.0,4.78,538.0,4.78,545.0,24607.260377,31459.619676,5265.728,19341.532377,0.069126,0.027816,0.028178,0.041706,0.040911,0.037435
2023-04-28,4.81,1378.0,4.79,530.0,4.79,541.0,24605.068023,31457.814648,5265.728,19339.340023,0.071254,0.027405,0.027974,0.042211,0.041029,0.037579
2023-05-01,4.81,1577.0,4.78,558.0,4.78,565.0,24647.679694,31457.39888,5265.728,19381.951694,0.081364,0.02879,0.029151,0.046435,0.041272,0.037682
2023-05-02,4.81,1537.0,4.78,556.0,4.78,565.0,24620.3658,31457.997078,5265.728,19354.6378,0.079412,0.028727,0.029192,0.045777,0.041504,0.037847
2023-05-03,4.81,1544.0,4.79,567.0,4.79,581.0,24635.834771,31457.486657,5222.684,19413.150771,0.079534,0.029207,0.029928,0.046223,0.041783,0.038028
2023-05-04,5.06,1590.0,5.03,566.0,5.03,575.0,24638.820909,31459.291843,5222.684,19416.136909,0.081891,0.029151,0.029615,0.046885,0.041979,0.038209
2023-05-05,5.06,1517.0,5.03,558.0,5.03,569.0,24636.096207,31458.774802,5222.684,19413.412207,0.078142,0.028743,0.02931,0.045398,0.042172,0.038392
2023-05-08,5.06,1497.0,5.03,566.0,5.03,578.0,24627.341969,31457.223985,5222.684,19404.657969,0.077146,0.029168,0.029787,0.045367,0.04231,0.038472
2023-05-09,5.06,1482.0,5.03,564.0,5.03,574.0,24619.937084,31457.939857,5222.684,19397.253084,0.076403,0.029076,0.029592,0.045024,0.042456,0.038574
2023-05-10,5.06,1410.0,5.02,568.0,5.02,579.0,24641.172605,31457.421959,5223.146,19418.026605,0.072613,0.029251,0.029818,0.043894,0.042609,0.03869
2023-05-11,5.05,1372.0,5.02,573.0,5.02,585.0,24639.687475,31459.05172,5223.146,19416.541475,0.070661,0.029511,0.030129,0.043434,0.042725,0.038795
2023-05-12,5.05,1352.0,5.02,574.0,5.02,581.0,24639.658125,31458.532169,5223.146,19416.512125,0.069631,0.029562,0.029923,0.043039,0.04281,0.038901
2023-05-15,5.06,1497.0,5.02,576.0,5.02,584.0,24632.499078,31457.107101,5223.146,19409.353078,0.077128,0.029676,0.030089,0.045631,0.042912,0.03903
2023-05-16,5.05,1466.0,5.02,578.0,5.02,588.0,24622.446659,31458.55791,5223.146,19399.300659,0.07557,0.029795,0.03031,0.045225,0.043012,0.039154
2023-05-17,5.05,1401.0,5.02,569.0,5.02,576.0,24637.068788,31458.034663,5194.61,19442.458788,0.072059,0.029266,0.029626,0.04365,0.043059,0.039253
2023-05-18,5.05,1401.0,5.02,577.0,5.02,586.0,24637.327118,31462.676535,5194.61,19442.717118,0.072058,0.029677,0.03014,0.043958,0.043097,0.039362
2023-05-19,5.05,1363.0,5.02,572.0,5.02,578.0,24637.236875,31462.147317,5194.61,19442.626875,0.070104,0.02942,0.029728,0.043084,0.043097,0.039463
2023-05-22,5.05,1434.0,5.02,572.0,5.02,580.0,24632.270449,31460.559911,5194.61,19437.660449,0.073774,0.029427,0.029839,0.044347,0.043178,0.039518
2023-05-23,5.05,1383.0,5.02,580.0,5.02,585.0,24620.574476,31462.154855,5194.61,19425.964476,0.071193,0.029857,0.030114,0.043722,0.04325,0.039593
2023-05-24,5.05,1401.0,5.03,578.0,5.03,587.0,24635.199871,31461.618626,5194.961,19440.238871,0.072067,0.029732,0.030195,0.043998,0.043337,0.039682
2023-05-25,5.06,1537.0,5.05,590.0,5.05,602.0,24634.289587,31465.482242,5194.961,19439.328587,0.079067,0.030351,0.030968,0.046795,0.043505,0.039795
2023-05-26,5.06,1476.0,5.05,582.0,5.05,588.0,24635.928951,31464.942312,5194.961,19440.967951,0.075922,0.029937,0.030245,0.045368,0.04367,0.039902
2023-05-29,,,,,,,24635.928951,31464.942312,5194.961,19440.967951,,,,,0.04372,0.039956
2023-05-30,5.06,1530.0,5.04,585.0,5.05,604.0,24634.298664,31463.988659,5194.961,19439.337664,0.078706,0.030094,0.031071,0.046624,0.043897,0.040079
2023-05-31,5.08,1623.0,5.05,577.0,5.05,596.0,24630.686283,31464.457466,5164.237,19466.449283,0.083374,0.029641,0.030617,0.047877,0.044163,0.040215
2023-06-01,5.08,1627.0,5.05,599.0,5.05,610.0,24690.309627,31467.639288,5164.237,19526.072627,0.083324,0.030677,0.03124,0.048414,0.04445,0.040353
2023-06-02,5.07,1475.0,5.05,600.0,5.05,609.0,24702.383054,31467.099921,5164.237,19538.146054,0.075493,0.030709,0.03117,0.045791,0.044617,0.040461
2023-06-05,5.06,1472.0,5.05,594.0,5.05,605.0,25032.142794,31825.678823,5164.237,19867.905794,0.074089,0.029897,0.030451,0.044813,0.044765,0.04056
2023-06-06,5.05,1414.0,5.03,594.0,5.03,604.0,25047.398386,31855.980741,5164.237,19883.161386,0.071115,0.029875,0.030377,0.043789,0.044838,0.040617
2023-06-07,5.05,1429.0,5.03,594.0,5.04,606.0,25047.345442,31857.005736,5161.822,19885.523442,0.071861,0.029871,0.030474,0.044069,0.044915,0.040693
2023-06-08,5.05,1402.0,5.03,586.0,5.03,597.0,25067.55673,31921.257581,5161.822,19905.73473,0.070432,0.029439,0.029991,0.043287,0.04497,0.040743
2023-06-09,5.05,1392.0,5.02,586.0,5.03,600.0,25067.359532,31921.148765,5161.822,19905.537532,0.06993,0.029439,0.030142,0.043171,0.045003,0.040812
2023-06-12,5.05,1399.0,5.02,588.0,5.03,606.0,25068.366483,31926.284136,5161.822,19906.544483,0.070278,0.029538,0.030442,0.04342,0.044899,0.040884
2023-06-13,5.05,1375.0,5.03,611.0,5.03,620.0,25103.112338,31975.294736,5161.822,19941.290338,0.068952,0.03064,0.031091,0.043561,0.044823,0.040958
2023-06-14,5.05,1397.0,5.03,611.0,5.03,634.0,25102.753093,31954.44726,5160.251,19942.502093,0.070051,0.030638,0.031791,0.04416,0.044752,0.041041
2023-06-15,5.06,1527.0,5.04,604.0,5.04,630.0,25178.340697,32039.244474,5160.251,20018.089697,0.076281,0.030173,0.031472,0.045975,0.04472,0.041139
2023-06-16,5.05,1405.0,5.03,600.0,5.04,619.0,25178.190392,32044.348877,5160.251,20017.939392,0.070187,0.029973,0.030922,0.043694,0.044661,0.041222
2023-06-19,,,,,,,25178.190392,32044.348877,5160.251,20017.939392,,,,,0.044636,0.041283
2023-06-20,5.05,1427.0,5.03,610.0,5.03,625.0,25228.85876,32105.203198,5160.251,20068.60776,0.071106,0.030396,0.031143,0.044215,0.044607,0.041367
2023-06-21,5.05,1387.0,5.03,598.0,5.03,610.0,25229.448284,32095.742365,5145.712,20083.736284,0.069061,0.029775,0.030373,0.04307,0.044578,0.041431
2023-06-22,5.05,1354.0,5.03,594.0,5.03,607.0,25300.472765,32168.649898,5145.712,20154.760765,0.06718,0.029472,0.030117,0.042256,0.044536,0.041488
2023-06-23,5.05,1389.0,5.03,592.0,5.03,605.0,25300.770075,32172.576567,5145.712,20155.058075,0.068916,0.029372,0.030017,0.042768,0.044526,0.041558
2023-06-26,5.05,1429.0,5.03,596.0,5.03,610.0,25301.524659,32195.327569,5145.712,20155.812659,0.070898,0.02957,0.030264,0.043577,0.044453,0.041581
2023-06-27,5.05,1481.0,5.04,586.0,5.04,594.0,25361.694924,32266.627668,5145.712,20215.982924,0.073259,0.028987,0.029383,0.043876,0.044405,0.041668
2023-06-28,5.06,1499.0,5.04,576.0,5.04,588.0,25361.829707,32246.997,5145.08,20216.749707,0.074146,0.028491,0.029085,0.043907,0.044414,0.041769
2023-06-29,5.06,1542.0,5.05,578.0,5.05,588.0,25430.243042,32317.77137,5145.08,20285.163042,0.076016,0.028494,0.028987,0.044499,0.044433,0.041875
2023-06-30,5.09,1549.0,5.05,548.0,5.05,556.0,25461.998188,32332.274185,5145.08,20316.918188,0.076242,0.026973,0.027366,0.043527,0.044449,0.041973
2023-07-03,5.06,1579.0,5.05,565.0,5.05,575.0,25459.084714,32320.860659,5145.08,20314.004714,0.07773,0.027813,0.028306,0.044616,0.044459,0.042075
2023-07-04,,,,,,,25459.084714,32320.860659,5145.08,20314.004714,,,,,0.044486,0.042134
2023-07-05,5.06,1589.0,5.05,577.0,5.05,582.0,25519.177295,32402.127571,5106.46,20412.717295,0.077844,0.028267,0.028512,0.044874,0.044518,0.042238
2023-07-06,5.06,1573.0,5.04,577.0,5.04,583.0,25589.897135,32474.413322,5106.46,20483.437135,0.076794,0.028169,0.028462,0.044475,0.044432,0.042342
2023-07-07,5.06,1547.0,5.04,578.0,5.04,590.0,25589.710081,32477.557021,5106.46,20483.250081,0.075525,0.028218,0.028804,0.044182,0.044388,0.04245
2023-07-10,5.06,1506.0,5.04,586.0,5.04,597.0,25588.803096,32481.106332,5106.46,20482.343096,0.073527,0.02861,0.029147,0.043761,0.044366,0.04255
2023-07-11,5.06,1439.0,5.04,582.0,5.04,590.0,25633.781684,32538.466818,5106.46,20527.321684,0.070102,0.028352,0.028742,0.042399,0.044215,0.042624
2023-07-12,5.05,1361.0,5.03,574.0,5.04,585.0,25633.82113,32518.395817,5104.348,20529.47313,0.066295,0.02796,0.028496,0.040917,0.043967,0.042695
2023-07-13,5.06,1445.0,5.04,591.0,5.04,607.0,25653.457821,32542.322793,5104.348,20549.109821,0.070319,0.02876,0.029539,0.042873,0.043769,0.042782
2023-07-14,5.05,1448.0,5.03,590.0,5.03,598.0,25653.572868,32542.410783,5104.348,20549.224868,0.070465,0.028712,0.029101,0.042759,0.04366,0.042878
2023-07-17,5.06,1524.0,5.03,583.0,5.03,591.0,25640.127926,32535.010186,5104.348,20535.779926,0.074212,0.028389,0.028779,0.043793,0.043624,0.042972
2023-07-18,5.06,1482.0,5.03,591.0,5.04,600.0,25679.320577,32590.931868,5104.348,20574.972577,0.072029,0.028724,0.029162,0.043305,0.043607,0.04304
2023-07-19,5.05,1456.0,5.03,581.0,5.03,589.0,25679.252837,32569.914975,5083.036,20596.216837,0.070693,0.028209,0.028597,0.0425,0.043551,0.04309
2023-07-20,5.06,1460.0,5.03,579.0,5.03,589.0,25696.346915,32592.226329,5083.036,20613.310915,0.070828,0.028089,0.028574,0.042497,0.043522,0.04313
2023-07-21,5.05,1400.0,5.03,582.0,5.03,590.0,25696.71116,32592.962824,5083.036,20613.67516,0.067916,0.028234,0.028622,0.041591,0.043466,0.043162
2023-07-24,5.05,1365.0,5.03,579.0,5.03,589.0,25696.796547,32597.769037,5083.036,20613.760547,0.066218,0.028088,0.028573,0.04096,0.043378,0.043181
2023-07-25,5.06,1470.0,5.03,584.0,5.03,595.0,25731.318152,32651.223756,5083.036,20648.282152,0.071192,0.028283,0.028816,0.042764,0.04335,0.043224
2023-07-26,5.06,1452.0,5.04,582.0,5.04,589.0,25731.546565,32634.846703,5080.981,20650.565565,0.070313,0.028183,0.028522,0.042339,0.043285,0.043273
2023-07-27,5.31,1501.0,5.28,583.0,5.28,591.0,25753.140069,32659.378691,5080.981,20672.159069,0.07261,0.028202,0.028589,0.043134,0.043183,0.043295
2023-07-28,5.3,1419.0,5.28,574.0,5.28,597.0,25752.73914,32657.120596,5080.981,20671.75814,0.068644,0.027767,0.02888,0.041764,0.043114,0.043318
2023-07-31,5.31,1551.0,5.28,574.0,5.29,583.0,25708.799188,32608.585073,5080.981,20627.818188,0.07519,0.027827,0.028263,0.04376,0.043136,0.043346
2023-08-01,5.31,1495.0,5.28,579.0,5.28,589.0,25740.123486,32587.568983,5080.981,20659.142486,0.072365,0.028026,0.02851,0.042967,0.043093,0.043371
2023-08-02,5.3,1416.0,5.28,565.0,5.28,582.0,25740.356333,32599.351354,5048.025,20692.331333,0.068431,0.027305,0.028126,0.041287,0.043032,0.043393
2023-08-03,5.3,1413.0,5.28,572.0,5.28,579.0,25759.287857,32604.327644,5048.025,20711.262857,0.068224,0.027618,0.027956,0.041266,0.042998,0.043407
2023-08-04,5.3,1369.0,5.28,567.0,5.28,580.0,25758.851818,32603.146075,5048.025,20710.826818,0.066101,0.027377,0.028005,0.040494,0.042919,0.043406
2023-08-07,5.3,1349.0,5.28,566.0,5.28,576.0,25759.016987,32611.306799,5048.025,20710.991987,0.065134,0.027328,0.027811,0.040091,0.042799,0.043376
2023-08-08,5.3,1340.0,5.27,561.0,5.28,572.0,25778.440182,32644.136865,5048.025,20730.415182,0.064639,0.027062,0.027592,0.039764,0.042657,0.043346
2023-08-09,5.3,1322.0,5.27,551.0,5.27,561.0,25778.304585,32620.930328,5048.37,20729.934585,0.063773,0.02658,0.027062,0.039138,0.042493,0.043309
2023-08-10,5.3,1360.0,5.28,555.0,5.28,566.0,25812.225198,32658.063007,5048.37,20763.855198,0.065498,0.026729,0.027259,0.039829,0.042332,0.043274
2023-08-11,5.3,1347.0,5.28,547.0,5.28,561.0,25812.094621,32658.60822,5048.37,20763.724621,0.064873,0.026344,0.027018,0.039412,0.04219,0.04323
2023-08-14,5.3,1333.0,5.28,552.0,5.28,564.0,25812.732982,32663.53045,5048.37,20764.362982,0.064197,0.026584,0.027162,0.039314,0.042007,0.0432
2023-08-15,5.3,1413.0,5.28,541.0,5.29,558.0,25814.344975,32679.941424,5048.37,20765.974975,0.068044,0.026052,0.026871,0.040322,0.041951,0.043186
2023-08-16,5.3,1391.0,5.28,538.0,5.28,550.0,25814.897784,32661.57825,5006.075,20808.822784,0.066847,0.025854,0.026431,0.039711,0.041779,0.043166
2023-08-17,5.3,1343.0,5.27,548.0,5.28,564.0,25850.475396,32703.692545,5006.075,20844.400396,0.06443,0.02629,0.027058,0.039259,0.041605,0.043138
2023-08-18,5.3,1314.0,5.27,541.0,5.27,549.0,25850.890627,32704.414954,5006.075,20844.815627,0.063037,0.025954,0.026337,0.038443,0.041414,0.043115
2023-08-21,5.3,1322.0,5.27,540.0,5.27,549.0,25851.338453,32710.634463,5006.075,20845.263453,0.06342,0.025905,0.026337,0.038554,0.04124,0.043073
2023-08-22,5.3,1307.0,5.27,543.0,5.27,550.0,25886.489573,32759.30728,5006.075,20880.414573,0.062595,0.026005,0.02634,0.038313,0.041104,0.043036
2023-08-23,5.3,1270.0,5.27,536.0,5.27,542.0,25886.300371,32740.372768,5006.494,20879.806371,0.060824,0.025671,0.025958,0.037484,0.04099,0.043006
2023-08-24,5.3,1344.0,5.28,553.0,5.28,561.0,25922.115213,32777.879728,5006.494,20915.621213,0.064258,0.02644,0.026822,0.039173,0.040866,0.042995
2023-08-25,5.3,1344.0,5.28,543.0,5.28,550.0,25946.514803,32810.223546,5006.494,20940.020803,0.064183,0.025931,0.026265,0.038793,0.040734,0.04297
